text,class,date,aspect
porém achei o banheiro pequeno (principalmente a pia),0,2024-10-18 00:00:00+00:00,Banheiro
Não é um bom custo benefício.,0,2025-04-27 00:00:00+00:00,Experiência
"No final, nenhuma das promoções infofertadas no instagram foram aplicadas na nossa estadia. Fazem de tudo pra você fazer a reserva e depois simplesmente não cumprem e fica por isso mesmo.",0,2025-05-22 00:00:00+00:00,Experiência
"Sugiro reavaliarem o horário de check-in e check-out, pois não são coerentes.",0,2024-09-28 00:00:00+00:00,Experiência
"Sucos todos artificiais, de máquina..",0,2024-01-04 03:13:04+00:00,Café da manhã
"Não têm uma saboneteira na pia, o que faz com que fique uma lama, após o uso do sabonete.",0,2024-02-28 10:44:11+00:00,Banheiro
"Já o chuveiro eu achei bem fraco, pressão ruim, não sei se foi algo pontual ou se é algo geral do hotel.",0,2025-03-12 08:35:17+00:00,Banheiro
apenas o estacionamento que é muito estreito e de mao unica,0,2025-01-20 00:00:00+00:00,Áreas comuns
Poderia ser um pouco maio.,0,2025-05-24 00:00:00+00:00,Quarto
o ar condicionado ficou a desejar,0,2024-11-23 00:00:00+00:00,Quarto
falaram que erraram o pedido e no lugar deram dois lanches frios que já estavam prontos pelo equívoco,0,2025-01-03 00:00:00+00:00,Restaurante/Bar
a experiência ficasse abaixo do esperado para um hotel 4 estrelas,0,2025-06-05 18:23:39+00:00,Experiência
o hotel precisa ter mais organização,0,2025-03-02 00:25:47+00:00,Experiência
"Estacionamento impossível de subir com automóvel , ângulo de subida do estacionamento feito totalmente errado impossibilitando de subir com o automóvel, vários hóspedes reclamando .",0,2025-08-04 23:26:49+00:00,Áreas comuns
acabei recusando pois estava extremamente cansada,0,2025-06-16 19:41:29+00:00,Atendimento da equipe
o hotel precisa ter mais organização,0,2025-03-02 00:25:47+00:00,Experiência
"optei por meia pensão, mas fiquei muito decepcionado com as opções oferecidas no jantar: apenas três pratos disponíveis, repetidos todos os dias",0,2024-12-22 00:59:57+00:00,Restaurante/Bar
a minha reserva foi efetuada com estacionamento free e ao pegar o carro por 4 vezes nao me abriram o portao,0,2024-10-27 19:56:07+00:00,Áreas comuns
"só demoramos um pouco pra entrar pois ainda não tinha quarto disponível, ficamos esperando cerca de 1h para liberar",0,2025-01-19 00:00:00+00:00,Atendimento da equipe
precisa melhorar um pouco o serviço de limpeza dos quartos e da piscina a de adulta estava suja,0,2024-03-24 22:10:55+00:00,Quarto
cobrados a preços de churrascaria,0,2024-12-22 00:59:57+00:00,Restaurante/Bar
Ar condicionado? Velho e não funciona.,0,2025-02-07 00:12:10+00:00,Quarto
O serviço de restaurante deixa a desejar.,0,2025-07-24 00:00:00+00:00,Restaurante/Bar
Atendimento da recepção deixou a desejar,0,2025-07-14 00:00:00+00:00,Atendimento da equipe
cheguei para fazer o checkin não tinha vaga,0,2025-03-02 00:25:47+00:00,Atendimento da equipe
As vezes que tentamos ir para aproveitar as piscinas não conseguimos pois não tinha espaço.,0,2025-02-17 00:00:00+00:00,Áreas comuns
Hotel cobra para fritar um ovo ao cliente,0,2025-07-03 00:00:00+00:00,Restaurante/Bar
"o café da manhã, pois tinha pouca variedade de comida.",0,2024-01-20 17:49:30+00:00,Café da manhã
Ponto que deixou a desejar foi que nem a copa baby e nem a academia disponibilizam água potável para consumo.,0,2025-05-13 00:00:00+00:00,Áreas comuns
"O quarto reservado foi o duplo superior, mas ficamos em um triplo que aparentemente tem camas menores (questionamos sobre o duplo superior mas não foram claros frente ao tamanho das camas)",0,2025-02-23 00:00:00+00:00,Quarto
"O bar é sofrível, sugiro cerveja sem álcool no menu.",0,2025-03-09 00:00:00+00:00,Restaurante/Bar
Ainda estou sendo cobrado pela estadia no meu cartão de crédito.,0,2024-12-21 12:03:19+00:00,Experiência
recomendo a compra de melhores destilados e um acréscimo de drinks no menu de vcs,0,2025-07-09 19:19:58+00:00,Restaurante/Bar
pedi um filé a parmegiana as 19:05 e depois de 1 hora fui pedir o motivo da demora,0,2024-05-18 23:05:53+00:00,Restaurante/Bar
O café da manhã precisa melhorar,0,2024-05-02 02:00:18+00:00,Café da manhã
O restaurante pequeno é muito demorado o atendimento!!,0,2025-01-26 23:00:55+00:00,Restaurante/Bar
"Durante minha hospedagem no Hotel Tarobá , havia obras acontecendo com barulho extremamente alto de furadeira e movimentação de material, o que tornou impossível descansar.",0,2025-05-28 05:04:41+00:00,Quarto
"Antes a Dona Emilia vinha falar com os hospedes no café da manhã, era um ambiente familiar e aconchegante e se perdeu.",0,2024-12-28 00:00:00+00:00,Experiência
"Nisso começou uma nova tentativa de check in aí me alocou no quarto 2404, mas isso levou mais 15 minutos",0,2024-05-18 23:05:53+00:00,Atendimento da equipe
O único ponto negativo é o horário de check-out que os hotéis estão aplicando.,0,2025-01-14 16:27:57+00:00,Atendimento da equipe
Restaurante não serve um suco da fruta,0,2024-02-22 00:00:00+00:00,Restaurante/Bar
"E para melhorar 1 dia mesmo solicitando a limpeza do quarto por 3 x, não fui atendida, pois tinham que priorizar os quartos saindo e os clientes que estão hospedados não é prioridade.",0,2025-05-06 00:00:00+00:00,Atendimento da equipe
sujo,0,2024-11-12 13:17:51+00:00,Quarto
"As comidas não são tão boas e por vezes o arroz vinha super oleoso, a única coisa que compensava era a sobremesa que era um pudim deliciosa.",0,2024-01-14 19:59:39+00:00,Restaurante/Bar
O banheiro estava e vai ficar cheirando esgoto ! Pois o ralo banheiro está com defeito,0,2025-01-25 00:00:00+00:00,Banheiro
"os estacionamento (Parq.  das Aves, Cataratas) um assalto e não tem como escapar",0,2024-06-09 01:44:52+00:00,Localização
"as três piscinas estavam sujas , parecia ter lodo a única que estava menos pior era a piscina infantil",0,2025-01-22 00:20:21+00:00,Áreas comuns
"só achei meio pequeno o quarto para quatro pessoas, poderia ser um pouco maior para ser um pouco mais aconchegante",0,2025-02-25 00:00:00+00:00,Quarto
"Tudo é muito difícil, pois parece que nem entre eles na recepção se comunicam.",0,2025-02-06 17:56:02+00:00,Atendimento da equipe
No início fomos alocados em um quarto na torre 1 que não dava para uma família de três pessoas,0,2024-01-13 10:54:07+00:00,Quarto
somos assediados o tempo todo por vendedores de pacotes de passeios etc.,0,2025-06-02 00:00:00+00:00,Localização
Ar condicionado? Velho e não funciona.,0,2025-02-07 00:12:10+00:00,Quarto
"Sopa paraguaia com massa muito pesada, nitidamente receita errada",0,2025-07-12 00:00:00+00:00,Café da manhã
a metre perguntando se tava tudo bem na mesa e eu falei que não não estava nada bem não tinha nada certo comecei a informar para ela tudo que aconteceu e aí ela simplesmente virou para mim e falou que estavam em teste que o Rechaud não estava acendendo e ele estava usando aquela vela que apesar de saberem que não tava esquentando era uma opção que ele tinha ele.,0,2025-07-15 15:12:43+00:00,Atendimento da equipe
não estamos conseguindo tomar banho pois a agua nao está esquentando,0,2024-01-22 02:18:48+00:00,Banheiro
Estacionamento em obras e  de brinde furamos o pneu com parafuso que havia no estacionamento .,0,2024-12-27 11:10:03+00:00,Áreas comuns
"Apenas achamos que na área da piscina poderos haver mais opções no cardapio (p.e. uma tabua de frios, algum sanduiche natural, algo mais leve)",0,2025-03-11 00:00:00+00:00,Áreas comuns
"Já foi melhor, muita propaganda e qualidade deixou a desejar",0,2025-03-18 17:58:59+00:00,Experiência
veio um senhor de meia idade bem despreparado Para Não Dizer mal educado,0,2025-07-15 15:12:43+00:00,Atendimento da equipe
"O estacionamento que antes era cortesia agora é cobrado 25,00 reais por dia",0,2025-06-16 19:41:29+00:00,Áreas comuns
Pouca área se sombra e a noite a iluminação com lâmpadas não é agradável.,0,2025-03-09 00:00:00+00:00,Áreas comuns
A piscina está sempre cheia,0,2024-12-20 00:00:00+00:00,Áreas comuns
"Estacionamento péssimo, abandonado.",0,2024-06-09 11:42:39+00:00,Áreas comuns
a qualidade e o preparado de alguns produtos como os sucos pode melhorar,0,2024-10-21 00:00:00+00:00,Café da manhã
não tem elevador e todo o trajeto precisa ser feito por escada,0,2025-05-02 22:06:24+00:00,Áreas comuns
horário do check in tive que ficar esperando a limpeza do quarto após ter passado a madrugada viajando e com aquele cansaço típico da viagem,0,2024-10-12 00:00:00+00:00,Atendimento da equipe
Poderia ter uma piscina maior pelo tamanho dele.,0,2024-12-25 00:00:00+00:00,Áreas comuns
"acho um absurdo eles cobrarem o estacionamento para os hóspedes, ainda mais na quantia de 25 reais POR DIA",0,2025-06-17 12:30:08+00:00,Áreas comuns
ar com problema quase toda estadia,0,2025-03-26 14:04:53+00:00,Quarto
Os sucos são muito aguados (sejam eles artificiais ou naturais).,0,2024-02-28 10:44:11+00:00,Café da manhã
"Apenas achamos que na área da piscina poderos haver mais opções no cardapio (p.e. uma tabua de frios, algum sanduiche natural, algo mais leve)",0,2025-03-11 00:00:00+00:00,Áreas comuns
"pedimos por três dias seguidos que fossem consertar a TV, mas fomos simplesmente ignorados na cara dura",0,2024-01-05 18:56:09+00:00,Atendimento da equipe
Café da manhã repetitivo ficamos 4 dias e era sempre a mesma coisa trocava uma coisa ou outra.,0,2025-05-05 00:00:00+00:00,Café da manhã
Pedi quarto com 2 camas queen e kevei 1 queen e 2 de solteiro.,0,2025-06-17 00:00:00+00:00,Quarto
Eles não resolveram o meu problema e não ressarciram o estacionamento,0,2025-05-02 22:06:24+00:00,Atendimento da equipe
"Tenho a reclamar da cama, colchão cansado, parece muito desgastado, minha costas ficaram dolorida desde a 1 noite",0,2024-04-28 00:00:00+00:00,Quarto
"Um dos pontos que mais me incomodou foi o tamanho do quarto de casal, que achei pequeno, especialmente considerando que a reserva era para uma categoria ""superior"".",0,2025-06-05 18:23:39+00:00,Quarto
deveria conter mais de um elevador disponível para os hóspedes acontecendo em inúmeras filas pra chegar em seus apartamentos,0,2024-11-29 00:00:00+00:00,Áreas comuns
não ter elevador para descer com as malas,0,2025-02-28 23:36:38+00:00,Áreas comuns
sem armario,0,2024-01-13 10:54:07+00:00,Quarto
"Omelete mal cozido, sensação de cru",0,2025-07-12 00:00:00+00:00,Café da manhã
ar condicionado sem funcionar,0,2024-04-29 00:00:00+00:00,Quarto
"Banheiro com maus odores, pia trancada que não escorre bem a água.",0,2024-04-30 16:55:31+00:00,Banheiro
Check out as 11:00h incompatível com a realidade que até nos hoteis mais luxuosos de Foz fica as 12:00h,0,2025-07-22 00:00:00+00:00,Atendimento da equipe
"o menu de drinks é bem pequeno e os destilados são de segunda linha,N tinha importados nem destilados de melhor qualidade",0,2025-07-09 19:19:58+00:00,Restaurante/Bar
"Banheiro com maus odores, pia trancada que não escorre bem a água.",0,2024-04-30 16:55:31+00:00,Banheiro
"nos corredores não possuem qualquer redutor de ruído para passagens de pessoas e as paredes parecem de gesso, escutamos tudo.",0,2025-02-07 00:12:10+00:00,Quarto
"Não usamos as piscinas, estavam sempre cheias.",0,2025-04-22 16:01:07+00:00,Áreas comuns
"Primeira noite a porta do quarto nao fechava, e mesmo reclamando 3 vezes, tive que sair a rua e dormir com ela sem trancar, somente no outro dia apos a 4 reclamação foram arrumar a porta.",0,2025-01-10 00:00:00+00:00,Atendimento da equipe
"Já o chuveiro eu achei bem fraco, pressão ruim, não sei se foi algo pontual ou se é algo geral do hotel.",0,2025-03-12 08:35:17+00:00,Banheiro
"Recepção horrível, antipatia no atendimento.",0,2025-01-17 00:00:00+00:00,Atendimento da equipe
me ofereceram um prato simples,0,2025-03-02 00:25:47+00:00,Restaurante/Bar
Agua do chuveiro é fria,0,2025-06-22 12:55:05+00:00,Banheiro
Hotel promete muito mas a realidade não é assim.,0,2024-12-27 11:10:03+00:00,Experiência
Sujeira em baixo das camas que não limparam!,0,2024-02-22 19:20:13+00:00,Quarto
Estacionamento em obras e  de brinde furamos o pneu com parafuso que havia no estacionamento .,0,2024-12-27 11:10:03+00:00,Áreas comuns
"Hotel muito barulhento, acordamos todos os dias às 6:30 da fizeram uma obra no quarto de frente com os nossos quartos.",0,2025-04-26 00:00:00+00:00,Quarto
"Já foi melhor, muita propaganda e qualidade deixou a desejar",0,2025-03-18 17:58:59+00:00,Experiência
ar com problema quase toda estadia,0,2025-03-26 14:04:53+00:00,Quarto
está saindo suja,0,2024-01-22 02:18:48+00:00,Banheiro
Pecou apenas pelo colchão (afunda),0,2024-09-12 04:17:05+00:00,Quarto
"acho um absurdo eles cobrarem o estacionamento para os hóspedes, ainda mais na quantia de 25 reais POR DIA",0,2025-06-17 12:30:08+00:00,Áreas comuns
"Ninguém da recepção nos contatou, tivemos que descer novamente, pois não tinha telefone o quarto, e o pessoal da recepção não podia ir até nosso quarto.",0,2024-12-07 21:37:10+00:00,Atendimento da equipe
muitas coisas que peguei não achei gostoso,0,2025-04-27 00:00:00+00:00,Café da manhã
"poderia vir um shampoo e um condicionador, no mínimo 2 sabonetes e um pente descartável",0,2025-03-27 00:00:00+00:00,Banheiro
em um dos dias não tinha toalhas para se secar e foi um parto conseguir até que desçi pegar na recepção,0,2024-06-08 14:06:13+00:00,Áreas comuns
"Durante minha hospedagem no Hotel Tarobá , havia obras acontecendo com barulho extremamente alto de furadeira e movimentação de material, o que tornou impossível descansar.",0,2025-05-28 05:04:41+00:00,Quarto
"A acústica é ruim então tinha barulho das 6 da manhã à meia noite, além do elevador fazer um som de batida toda vez que para num andar.",0,2024-10-22 00:00:00+00:00,Quarto
comprei vaga de garagem pra dois dias e qdo cheguei nao havia lugar pra estacionar meu carro e pelo que ouvi de funcionarios o hotel cede vagas do estacionamento pra hoteis vizinhos,0,2025-03-06 11:12:58+00:00,Áreas comuns
um caos total no estacionamento que é cobrado R$25 a diaria,0,2025-05-05 00:00:00+00:00,Áreas comuns
os poucos funcionarios nao dao conta de resolver os problemas que surgem com os hospedes,0,2025-03-06 11:12:58+00:00,Atendimento da equipe
"Por fim fila de mais de 20, 30 min cada membro da família conseguiu comer “o que tinha “",0,2024-01-02 18:58:50+00:00,Restaurante/Bar
única coisa desagradável é que a cama são duas de solteiro juntas que causa um desconforto pra dormir,0,2024-02-02 13:30:22+00:00,Quarto
No início fomos alocados em um quarto na torre 1 que não dava para uma família de três pessoas,0,2024-01-13 10:54:07+00:00,Quarto
Custo benefício horrível.,0,2025-05-06 00:00:00+00:00,Experiência
"Café da manhã maravilhoso, o ruim é só quando tem eventos, muita gente de fora.",0,2025-03-01 00:00:00+00:00,Café da manhã
Custo benefício horrível.,0,2025-05-06 00:00:00+00:00,Experiência
"Não gostei muito da comida servida no restaurante. No caso, a carne veio totalmente mal passada",0,2024-02-14 15:01:30+00:00,Restaurante/Bar
barulho nos corredores do quarto.,0,2024-02-18 00:02:38+00:00,Quarto
O restaurante muita demora em torno de uma hora e meia,0,2024-01-14 12:43:39+00:00,Restaurante/Bar
Pontos que precisam melhorar: limpeza,0,2024-09-22 11:16:50+00:00,Quarto
Chuveiro HORRIVÈL,0,2025-06-12 08:34:42+00:00,Banheiro
"No check-out, a água estava lá na prestação de contas do quarto, eu falei novamente e o funcionário disse que eu precisava escrever o motivo de pedir para tirar a água do valor total.",0,2025-02-06 17:56:02+00:00,Atendimento da equipe
Café da manhã um pouco repetitivo!,0,2024-02-22 19:20:13+00:00,Café da manhã
Única coisa que está deixando a desejar e o estacionamento mas entendo que está em construção.,0,2024-12-19 00:00:00+00:00,Áreas comuns
no caso da hospedagem para 3 pessoas deveriam ter o mesmo número de toalhas,0,2025-01-19 00:00:00+00:00,Banheiro
