text,class,date,aspect,score
café da manhã excelente,1,2024-10-07 00:00:00+00:00,Café da manhã,0.9895197
Valor muito bom.,1,2025-04-23 00:00:00+00:00,Experiência,0.9885278
"Toda a equipe da recepção, assim como os funcionários do restaurante e governança são todo muito atenciosos e educados",1,2025-02-16 00:00:00+00:00,Atendimento da equipe,0.9587422
Acomodações limpas,1,2025-01-15 00:00:00+00:00,Quarto,0.96445614
Camareira Daniela preparou e limpou muito bem o quarto.,1,2025-04-23 00:00:00+00:00,Atendimento da equipe,0.98722106
Hotel limpo,1,2025-01-06 00:00:00+00:00,Quarto,0.5991479
Quartos limpos !,1,2024-08-09 11:00:37+00:00,Quarto,0.95545477
Fui muito bem atendida no momento da reserva.,1,2025-02-10 00:00:00+00:00,Atendimento da equipe,0.7898376
Bom acolhimento e recepção na chegada.,1,2024-05-21 17:57:07+00:00,Atendimento da equipe,0.763237
quarto limpo,1,2024-03-29 01:01:36+00:00,Quarto,0.55241066
a cama é bem confortável,1,2025-03-24 18:10:28+00:00,Quarto,0.77220833
restaurante do jantar muito bom,1,2024-12-24 00:00:00+00:00,Restaurante/Bar,0.9761036
O quarto é confortável e espaçoso.,1,2025-05-14 00:00:00+00:00,Quarto,0.87052417
atendimento excelente,1,2025-04-06 00:00:00+00:00,Atendimento da equipe,0.89788294
o café tem muita variadade e muito gostoso,1,2025-08-09 00:00:00+00:00,Café da manhã,0.99181485
ótimo chuveiro,1,2024-03-17 19:48:06+00:00,Banheiro,0.95892334
Ótimo atendimento,1,2025-06-27 00:00:00+00:00,Atendimento da equipe,0.9587648
"O atendimento dos colaboradores é diferenciado passando pela recepção, restaurante,a camareira",1,2024-01-05 23:34:33+00:00,Atendimento da equipe,0.7040822
as salas tanto a de jogos tanto a de academia,1,2025-03-16 00:00:00+00:00,Áreas comuns,0.47404057
piscinas,1,2024-01-24 09:43:35+00:00,Áreas comuns,0.54837143
limpeza dos apartamentos,1,2025-06-06 00:00:00+00:00,Quarto,0.4395915
recepção super atenciosa,1,2025-06-21 23:34:20+00:00,Atendimento da equipe,0.952566
A limpeza do hotel era exemplar e a camareira mto simpática.,1,2024-10-25 00:00:00+00:00,Atendimento da equipe,0.9766811
A camareira Lurdes muito atenciosa e prestativa !,1,2024-11-27 00:00:00+00:00,Atendimento da equipe,0.99510616
"Tirou todas as minhas dúvidas e explicou pontos que eu não sabia, mas fazem muita diferença, como por exemplo, a meia pensão poder ser almoço ou jantar.",1,2024-10-27 00:00:00+00:00,Atendimento da equipe,0.54685456
"Café  da manhã  nem se fala, uma decoração  linda de Páscoa",1,2025-04-08 00:00:00+00:00,Café da manhã,0.99444926
café da manhã completíssimo,1,2025-01-07 00:00:00+00:00,Café da manhã,0.98808694
boa comida,1,2024-02-17 13:58:00+00:00,Restaurante/Bar,0.88474506
"Gostaria de ressaltar o brilhante atendimento oferecido pela Samara! Uma pessoa super atenciosa, dedicada e cuidadosa!",1,2025-07-21 00:00:00+00:00,Atendimento da equipe,0.99166656
"Gostaria de destacar um comentário sobre um  colaborador do hotel, o Cleberson, pessoa muito carismática bem atencioso e que se preocupa realmente com a necessidade dos  hóspedes.",1,2024-12-15 00:00:00+00:00,Atendimento da equipe,0.99404806
Muita bom atendimento. Excelente atendimento,1,2025-06-29 00:00:00+00:00,Atendimento da equipe,0.98062515
fácil acesso a passeios,1,2025-05-19 00:00:00+00:00,Localização,0.56880414
Funcionários muito atenciosos.,1,2025-05-05 00:00:00+00:00,Atendimento da equipe,0.9782037
cama confortavel,1,2024-10-21 00:00:00+00:00,Quarto,0.9247327
O Hotel Tarobá Express é bem limpo,1,2024-04-08 13:06:54+00:00,Quarto,0.85249656
Boa qualidade de serviço e organização.,1,2024-12-24 08:44:00+00:00,Atendimento da equipe,0.9200242
muito confortável,1,2024-03-03 00:00:00+00:00,Quarto,0.8094745
café da manhã delicioso,1,2024-11-25 00:00:00+00:00,Café da manhã,0.9914535
excelente atendimento,1,2025-06-03 00:00:00+00:00,Atendimento da equipe,0.89149207
Hotel com muito aspecto de novo e muito aconchegante,1,2025-03-16 00:00:00+00:00,Experiência,0.9911283
Um outro ponto comentou é os pontos turísticos próximos,1,2025-03-26 00:00:00+00:00,Localização,0.5717748
A Arielly me ajudou imensamente em concretizar minha reserva de hospedagem.,1,2024-10-29 00:00:00+00:00,Atendimento da equipe,0.98306185
Um outro ponto comentou é os pontos turísticos próximos,1,2025-03-26 00:00:00+00:00,Localização,0.5717748
Próximo de diversos locais e restaurantes!,1,2025-01-02 00:00:00+00:00,Localização,0.96081495
Café maravilhoso no hotel,1,2025-05-06 00:00:00+00:00,Café da manhã,0.9854358
Muito limpo,1,2024-02-22 10:38:32+00:00,Quarto,0.85857934
Excelente café da manhã .,1,2025-05-20 00:00:00+00:00,Café da manhã,0.9864916
O café da manhã tava muito bom e variado.,1,2025-03-08 00:00:00+00:00,Café da manhã,0.9916578
as piscina estavam  limpas e tem também piscina aquecida,1,2024-12-11 00:00:00+00:00,Áreas comuns,0.4592601
a limpeza do local impecável em todos os detalhes,1,2025-07-06 00:00:00+00:00,Quarto,0.9479395
Ótimo custo benefício,1,2024-06-09 01:44:52+00:00,Experiência,0.9817143
O Custo x benefício está de acordo.,1,2025-05-19 00:00:00+00:00,Experiência,0.6326957
a vista é bonita,1,2025-03-20 00:00:00+00:00,Localização,0.94327986
Quarto de excelente qualidade: limpos e silenciosos.,1,2024-09-16 20:59:27+00:00,Quarto,0.98535365
A Denise foi extremamente Compreensiva   Comprometida  Ágil  e muito  Atenciosa  em cada detalhe com o acompanhamento da nossa  estadia no Hotel !,1,2025-06-20 23:26:46+00:00,Atendimento da equipe,0.99163944
os atendentes foram muito educados e legais,1,2024-12-26 00:00:00+00:00,Atendimento da equipe,0.98787946
café da manhã é ótimo e muito variado,1,2024-03-25 13:43:36+00:00,Café da manhã,0.993487
"boa localização, perto do terminal de ônibus e de um grande mercado local.",1,2024-09-26 11:31:36+00:00,Localização,0.9633205
Ótimo custo benefício.,1,2025-03-01 00:00:00+00:00,Experiência,0.9920585
Hotel central de fácil acesso.,1,2025-01-22 00:41:43+00:00,Localização,0.87115216
funcionários atenciosos,1,2025-06-12 00:00:00+00:00,Atendimento da equipe,0.8696703
Profissionais educados e atenciosos,1,2024-04-23 11:57:07+00:00,Atendimento da equipe,0.92668545
funcionários atenciosos,1,2024-11-19 00:00:00+00:00,Atendimento da equipe,0.8696703
"banheiro novo, limpo e cheiroso",1,2025-05-04 00:00:00+00:00,Banheiro,0.9501245
Hotel  limpo,1,2025-04-24 00:00:00+00:00,Quarto,0.5991479
Ótimo custo benefício,1,2025-01-28 17:56:21+00:00,Experiência,0.9817143
O café da manhã é delicioso com grande variedade.,1,2024-12-09 00:00:00+00:00,Café da manhã,0.9880433
"Fizemos as reservas com o atendente Erlon, muito prestativo, atencioso e paciente.",1,2025-03-26 00:00:00+00:00,Atendimento da equipe,0.9846567
comida deliciosa,1,2025-07-25 00:00:00+00:00,Restaurante/Bar,0.97988695
ótima limpeza,1,2024-12-22 20:13:40+00:00,Quarto,0.87893283
Fui muito bem atendida pelo atendente ERLON,1,2025-03-25 00:00:00+00:00,Atendimento da equipe,0.93168294
Atendimento excelente,1,2025-06-27 00:00:00+00:00,Atendimento da equipe,0.8593616
da para ir a pé,1,2025-05-21 00:00:00+00:00,Localização,0.5875055
Mas café da manhã e refeição excelente.,1,2025-02-01 00:00:00+00:00,Café da manhã,0.98884916
"O atendimento do Erlon foi sensacional! Muito atencioso, prestativo e dedicado.",1,2024-12-29 00:00:00+00:00,Atendimento da equipe,0.9941194
Tudo muito organizado e limpo,1,2024-10-26 16:39:10+00:00,Quarto,0.97091
"fomos muito bem recebidos pelo atendente Ezequiel, tratou a mim e a minha família muito bem",1,2025-02-08 00:00:00+00:00,Atendimento da equipe,0.9697348
cada dia com uma ornamentação diferente,1,2024-04-08 21:33:48+00:00,Quarto,0.5051886
A limpeza excelente,1,2025-02-24 00:00:00+00:00,Quarto,0.9613269
quarto sempre cheiroso e limpo,1,2024-11-10 00:00:00+00:00,Quarto,0.88416857
limpeza impecável e cuidado com os detalhes,1,2024-04-01 12:21:31+00:00,Quarto,0.85611314
quarto limpo,1,2024-09-18 00:00:00+00:00,Quarto,0.55241066
Boa localização.,1,2024-10-07 00:00:00+00:00,Localização,0.96747774
Todos os pequenos problemas que tivemos foram solucionados.,1,2025-03-26 00:00:00+00:00,Atendimento da equipe,0.60364115
Ambiente limpo e aconchegante,1,2024-12-21 00:00:00+00:00,Quarto,0.9167643
quartos limpos e muito organizado pela camareira Deise a qual eu deixo meu muito obrigado,1,2024-11-16 16:43:19+00:00,Atendimento da equipe,0.99340224
Superou  a expectativa esperada,1,2024-11-21 00:00:00+00:00,Experiência,0.5983043
Quarto com cama boa,1,2025-02-09 00:00:00+00:00,Quarto,0.61964977
"Certamente a experiência será ótima também, considerando as ótimas avaliações que o hotel Taroba tem !!!",1,2025-03-18 00:00:00+00:00,Experiência,0.99262214
Café da manhã excelente.,1,2025-03-09 00:00:00+00:00,Café da manhã,0.98333895
A equipe toda é muito solícita e simpática. Atendimento nota 10 mesmo.,1,2025-04-22 16:01:07+00:00,Atendimento da equipe,0.9822139
Estacionamento bem localizado,1,2024-11-20 00:00:00+00:00,Áreas comuns,0.63235086
"Tudo muito limpo, os quartos banheiros",1,2024-11-16 00:00:00+00:00,Banheiro,0.9731767
"Possui um rooftop bem legal e amplo com piscina aquecida, bar e muitas mesas.",1,2025-06-25 00:00:00+00:00,Áreas comuns,0.97435796
café da manhã maravilhoso,1,2024-12-04 15:58:16+00:00,Café da manhã,0.98931724
amei a área da piscina,1,2025-01-07 00:00:00+00:00,Áreas comuns,0.9716797
a recepção atenciosa,1,2024-06-02 09:44:57+00:00,Atendimento da equipe,0.83745104
"cordialidade desde início da compra das diárias, ao atendimento cheking ao chek out!!!",1,2024-11-12 00:00:00+00:00,Atendimento da equipe,0.95494205
O atendimento foi muito bom.,1,2024-08-02 12:44:43+00:00,Atendimento da equipe,0.9469666
Muito amplo quarto grande,1,2024-12-20 00:00:00+00:00,Quarto,0.8558655
"A funcionária Pamela Rodrigues do setor de reservas, foi muito educada, atenciosa e resolutiva em todos os nossos questionamentos!!",1,2025-02-02 00:00:00+00:00,Atendimento da equipe,0.9811604
"Os quartos são limpos, toalhas trocadas todos os dias.",1,2025-06-14 00:00:00+00:00,Quarto,0.8279182
atendentes super atenciosos e prestativos nas dicas para os turistas,1,2024-10-23 00:00:00+00:00,Atendimento da equipe,0.9777371
cama boa,1,2025-06-26 00:00:00+00:00,Quarto,0.54661304
"uma academia bem equipada, tanto para exercícios de cardio quanto de resistência",1,2024-01-19 13:22:30+00:00,Áreas comuns,0.70016783
equipe atenciosa!!,1,2025-06-27 00:00:00+00:00,Atendimento da equipe,0.9907497
"Achei a localização bem segura, mesmo foz sendo uma cidade de fronteira",1,2025-02-23 00:00:00+00:00,Localização,0.98761064
Em questão a diária na minha opinião é um preço justo.,1,2025-01-20 00:00:00+00:00,Experiência,0.9029973
"Localização excelente, perto do centro.",1,2025-07-17 00:00:00+00:00,Localização,0.98422915
o quarto aconchegante,1,2025-01-19 00:00:00+00:00,Quarto,0.8048134
"Piscina,hidromassagem, academia, bar, sala de jogos, Wi-Fi, ar  condicionado quente e frio,ferro de passar,secador de cabelo, entre outras facilidades para manter o bem estar dos clientes.",1,2025-04-10 00:00:00+00:00,Áreas comuns,0.52359796
"Experiência maravilhosa, hotel aconchegante bem organizado",1,2024-09-14 13:09:11+00:00,Experiência,0.9850171
area de piscina muito boa com bar para atendimento,1,2025-05-03 00:00:00+00:00,Áreas comuns,0.9889525
Café da manhã excelente.,1,2025-06-08 00:00:00+00:00,Café da manhã,0.98333895
Piscina com bar,1,2025-04-23 00:00:00+00:00,Áreas comuns,0.63930976
o preço foi atraente e não deixou a desejar em relação aos demais.,1,2025-04-23 00:00:00+00:00,Experiência,0.94933635
A camareira Eleomar é sensacional!,1,2024-02-15 00:00:00+00:00,Atendimento da equipe,0.9942765
chuveiro é muito bom,1,2025-01-03 00:00:00+00:00,Banheiro,0.9796318
Fondue delicioso com boas opções de degustação.,1,2025-07-29 00:00:00+00:00,Restaurante/Bar,0.971915
Piscina ok,1,2025-01-04 00:00:00+00:00,Áreas comuns,0.9753464
café da manhã maravilhoso,1,2025-04-22 00:00:00+00:00,Café da manhã,0.98931724
"Fui muito bem atendida no WhatsApp  pelo a Pamela, ela é  muito atenciosa,  para fazer a minha reeva muito  prestativa agradeço  a Pamela",1,2025-03-11 00:00:00+00:00,Atendimento da equipe,0.9930104
"O hotel é confortável, limpo",1,2024-10-12 00:00:00+00:00,Quarto,0.8936398
"Qualidade alta dos serviços, desde a recepção, estacionamento, restaurante e quartos muito bem arrumado s e limpos.",1,2025-01-18 00:00:00+00:00,Restaurante/Bar,0.9809497
comida muito,1,2025-08-08 00:00:00+00:00,Restaurante/Bar,0.97836804
O hotel Tarobs atendeu nossas expectativas e por isso estamos voltando.,1,2025-01-13 00:00:00+00:00,Experiência,0.9554455
"Niurka, você é uma excelente profissional, seus carinho e cuidado com nosso quarto fez toda a diferença...",1,2024-11-08 11:25:24+00:00,Atendimento da equipe,0.99264497
O atendimento da Fabíola foi excepcional.,1,2025-01-20 00:00:00+00:00,Atendimento da equipe,0.9769336
E desconto imbatível.,1,2025-06-05 00:00:00+00:00,Experiência,0.35285944
Um capuccino delicioso..,1,2024-12-25 00:00:00+00:00,Restaurante/Bar,0.97968626
Muito obrigado pela atenção e educação  da atendente Samara,1,2025-02-25 00:00:00+00:00,Atendimento da equipe,0.98741144
"Mercados, padarias e estação de ônibus próximo.",1,2024-04-09 20:52:14+00:00,Localização,0.5687482
A Fabíola me atendeu com eficiência e cordialidade.,1,2025-02-12 00:00:00+00:00,Atendimento da equipe,0.91813993
"Funcionário muito atenciosos e educados, especialmente a camareira Julimer.",1,2024-11-06 01:09:13+00:00,Atendimento da equipe,0.99412453
Atendimento diferenciado. Parabéns ao atendimento da Renata. Ela sabe agradar ao hóspede com maestria.,1,2025-03-09 00:00:00+00:00,Atendimento da equipe,0.99221545
como que fizeram um cisne e hm peixe com a toalha? Muito lindo parabens,1,2025-05-14 00:00:00+00:00,Quarto,0.99298227
Fondue maravilhoso,1,2025-06-26 00:00:00+00:00,Restaurante/Bar,0.98351616
Experiência muito boa.,1,2025-04-05 00:00:00+00:00,Experiência,0.98537153
Entrei em contato com a atendente Pamela Rodrigues e me atendeu rapidamente e foi muito educada,1,2025-01-30 00:00:00+00:00,Atendimento da equipe,0.96810967
bar com drinks e porcoes para curtir a noite com os amigos e com a familia,1,2025-01-18 00:00:00+00:00,Restaurante/Bar,0.64004886
"o atendimento do Samuel do Bar é da  Mona, que me atendeu no andar do café, pois eu estava perdido no hotel, ambos atenderam maravilhosamente bem",1,2025-07-14 00:00:00+00:00,Atendimento da equipe,0.9905252
limpeza,1,2024-10-27 03:53:53+00:00,Quarto,0.4642028
ar condicionado,1,2024-10-26 00:00:00+00:00,Quarto,0.8527041
Na recepção já ficamos sabendo dos melhores pontos turísticos,1,2025-06-26 00:00:00+00:00,Localização,0.7229337
A camareira DENISE merece meu respeito. Super atenciosa e trata nossos pertences com muito carinho.,1,2024-09-16 12:50:58+00:00,Atendimento da equipe,0.99373573
atendimento excelente,1,2024-11-10 00:00:00+00:00,Atendimento da equipe,0.89788294
"as pessoas são excelente, o tratamento perfeito",1,2025-05-07 00:00:00+00:00,Atendimento da equipe,0.990094
estacionamento bom,1,2024-12-06 00:00:00+00:00,Áreas comuns,0.99072677
Banheiro muito limpo,1,2025-02-14 00:00:00+00:00,Banheiro,0.923046
Quarto limpo,1,2024-11-26 00:00:00+00:00,Quarto,0.6235927
atendimento excelente pelo WhatsApp,1,2025-01-16 00:00:00+00:00,Atendimento da equipe,0.9712875
"Foi uma experiência agradável, o ambiente é tranquilo",1,2024-05-21 11:48:05+00:00,Experiência,0.96515346
"excelente atendimento da Mariana e Cleberson, que nos atenderam de forma exemplar durante nossas estadias no hotel",1,2025-01-12 00:00:00+00:00,Atendimento da equipe,0.9865777
Gostaria de Deixar um elogio para funcionária Alexandrina que Trabalha Na pecinha ela foi muito simpática nos tratou super e deixou aquela vontade de voltar no Hotel,1,2024-11-09 00:00:00+00:00,Atendimento da equipe,0.99127185
