text,class,date,aspect
"Recepção acolhedora, atendimento rápido.O funcionário Ezequiel muito atencioso e gentil.",1,2025-03-08 00:00:00+00:00,Atendimento da equipe
"Parabéns merecido a todos os colaboradores, desde a recepção...",1,2024-11-08 11:25:24+00:00,Atendimento da equipe
"Niurka, você é uma excelente profissional, seus carinho e cuidado com nosso quarto fez toda a diferença...",1,2024-11-08 11:25:24+00:00,Atendimento da equipe
Hotel aconchegante tranquilo organização tudo perfeito,1,2024-11-07 00:40:01+00:00,Experiência
cama travesseiro confortável para uma ótima noite de descanso,1,2024-11-07 00:40:01+00:00,Quarto
café da manhã maravilhoso,1,2024-11-07 00:40:01+00:00,Café da manhã
Muito bem localizado,1,2024-11-06 02:59:31+00:00,Localização
"só o estacionamento que ainda está em construção e cobram 25,00 por dia",0,2024-11-06 02:59:31+00:00,Áreas comuns
a comida é ótima,1,2024-11-06 02:59:31+00:00,Restaurante/Bar
Piscina.,1,2024-11-18 12:49:14+00:00,Áreas comuns
O atendimento foi muito bom.,1,2024-08-02 12:44:43+00:00,Atendimento da equipe
O Quarto sempre limpo com troca de toalhas diariamente,1,2024-08-02 12:44:43+00:00,Quarto
a cama muito confortável,1,2024-08-02 12:44:43+00:00,Quarto
Café da manhã maravilhoso e variado,1,2024-08-02 12:44:43+00:00,Café da manhã
"sobre a janela não são difíceis de abri e não tem proteção extra,é risco pra qualquer criança",0,2024-08-02 12:38:12+00:00,Quarto
"um adendo especial a camareira do nosso quarto Annibes sempre muito simpática e fez um ótimo trabalho,as figuras de bichinhos que ela faz mas toalhas são fantásticas as crianças adoraram",1,2024-08-02 12:38:12+00:00,Atendimento da equipe
quarto razoável (limpeza boa),1,2024-07-23 16:42:45+00:00,Quarto
elevador quebrou 2 vezes em 5 dias,0,2024-07-23 16:42:45+00:00,Áreas comuns
porém o alimento é muito gostoso,1,2024-07-23 16:42:45+00:00,Restaurante/Bar
a refeição teve demora de mais de uma hora pra ser entregue,0,2024-07-23 16:42:45+00:00,Restaurante/Bar
atendentes parecia perdidas,0,2024-07-23 16:42:45+00:00,Atendimento da equipe
Funcionários extremamente educados e gentis.,1,2024-07-23 13:19:34+00:00,Atendimento da equipe
Minha filha amou a Marcela q serve o café da manhã atenciosamente e carinha com os pequenos.,1,2024-07-23 13:19:34+00:00,Atendimento da equipe
Pedi que em qualquer urgência me avisassem e me avisaram após o carro ser multado por parar em local proibido sendo que foi o próprio Hotel que orientou e falou que não haveria problema.,0,2024-07-18 15:17:30+00:00,Atendimento da equipe
Lugar super limpo e maravilhoso,1,2024-05-22 23:02:03+00:00,Quarto
o café da manhã possui várias variedades,1,2024-05-22 23:02:03+00:00,Café da manhã
os funcionários são bem solícitos e educados,1,2024-05-22 23:02:03+00:00,Atendimento da equipe
com um adendo para o funcionário Pedro Dantas que sempre esteve apto para retirar nossas dúvidas,1,2024-05-22 23:02:03+00:00,Atendimento da equipe
Fomos muito bem atendidos.,1,2024-04-28 16:55:49+00:00,Atendimento da equipe
Café da manhã diversificado.,1,2024-04-28 16:55:49+00:00,Café da manhã
Quartos sempre limpos e cheirosos,1,2024-04-28 00:47:46+00:00,Quarto
"as atendentes são atenciosas,muita prestativas e tem um ótimo posicionamento",1,2024-04-28 00:47:46+00:00,Atendimento da equipe
"Café da manhã , não tem esmero, frutas sem sabor, amassadas.",0,2024-03-26 01:54:56+00:00,Café da manhã
Limpeza  sem supervisão  perto da piscina latas e copos jogados no chão.,0,2024-03-26 01:54:56+00:00,Áreas comuns
"a equipe é simpatica, muito prestativa",1,2024-03-25 13:43:36+00:00,Atendimento da equipe
quartos limpos,1,2024-03-25 13:43:36+00:00,Quarto
ampla recepção,1,2024-03-25 13:43:36+00:00,Áreas comuns
café da manhã é ótimo e muito variado,1,2024-03-25 13:43:36+00:00,Café da manhã
Serviço de quarto é bom,1,2024-03-25 13:43:36+00:00,Atendimento da equipe
as camareiras são muito prestativas,1,2024-03-25 13:43:36+00:00,Atendimento da equipe
pessoal recepção mil mega simpáticos,1,2024-03-24 22:16:36+00:00,Atendimento da equipe
Estadia boa,1,2024-02-12 21:46:29+00:00,Experiência
quarto muito confortável,1,2024-02-07 13:51:49+00:00,Quarto
limpeza excelente,1,2024-02-07 13:51:49+00:00,Quarto
"Vale agradecer os funcionários Thauane , André e principalmente Leomara pelo cuidado especial com os hóspedes",1,2024-02-07 13:51:49+00:00,Atendimento da equipe
O quarto estava limpo,1,2024-02-04 12:52:37+00:00,Quarto
a área de lazer do hotel possui piscina,1,2024-02-04 12:52:37+00:00,Áreas comuns
O atendimento foi sempre muito cordial e os funcionários extremamente simpáticos,1,2024-02-04 12:52:37+00:00,Atendimento da equipe
Muito capricho e atenção das camareiras desse hotel.... muita satisfação  com todos os cuidados!,1,2024-02-03 23:43:01+00:00,Atendimento da equipe
O hotel muito bom e aconchegante pelo valor,1,2024-02-02 13:30:22+00:00,Experiência
café da manhã completo,1,2024-02-02 13:30:22+00:00,Café da manhã
só os sucos que são artificiais,0,2024-02-02 13:30:22+00:00,Café da manhã
Tem piscina bar,1,2024-02-02 13:30:22+00:00,Áreas comuns
as camareiras são muito atenciosas e caprichosas,1,2024-02-02 13:30:22+00:00,Atendimento da equipe
quarto não é muito grande mais nós acomodou tranquilo,1,2024-02-02 13:30:22+00:00,Quarto
única coisa desagradável é que a cama são duas de solteiro juntas que causa um desconforto pra dormir,0,2024-02-02 13:30:22+00:00,Quarto
Garagem na frente do hotel já incluso na diária,1,2024-02-02 13:30:22+00:00,Áreas comuns
"O hotel fica próximo de farmácia mercado, restaurante",1,2024-02-02 13:30:22+00:00,Localização
"O hotel fica próximo de farmácia mercado, restaurante, muito bem localizado",1,2024-02-02 13:30:22+00:00,Localização
A experiência foi incrível,1,2024-02-01 14:07:53+00:00,Experiência
café da manhã delicioso,1,2024-02-01 14:07:53+00:00,Café da manhã
Quartos confortáveis,1,2024-02-01 14:07:53+00:00,Quarto
a arrumadeira do nosso Quarto Marielis tornou nossa viagem mais tranquila e aconchegante,1,2024-02-01 02:16:54+00:00,Atendimento da equipe
"Ótima hospedagem, excelente atendimento",1,2024-02-01 02:16:54+00:00,Atendimento da equipe
Hotel muito bem localizado,1,2024-01-05 23:34:33+00:00,Localização
com estacionamento,1,2024-01-05 23:34:33+00:00,Áreas comuns
academia podia ter uma manutençãozinha( mas não desabona o hotel),0,2024-01-05 23:34:33+00:00,Áreas comuns
"As piscinas não utilizei, pois em Foz tem muitas coisas para fazer mas os ambientes são muito bons",1,2024-01-05 23:34:33+00:00,Áreas comuns
"O atendimento dos colaboradores é diferenciado passando pela recepção, restaurante,a camareira",1,2024-01-05 23:34:33+00:00,Atendimento da equipe
Olha o arranjo q ela fez com meu óculos.  Top mesmo,1,2024-01-05 23:34:33+00:00,Atendimento da equipe
Ótima localização e boa estrutura.,1,2025-05-01 00:00:00+00:00,Localização
"Recepção todos muito amáveis e explicando tudo que se deve saber sobre o hotel, desde o apartamento, estacionamento, lazer e sugestões de turismo.",1,2025-05-01 00:00:00+00:00,Atendimento da equipe
Quarto bem limpo. Limpeza realizada pela Sra Dinalva.,1,2025-05-01 00:00:00+00:00,Quarto
frigobar um pouco sujo,0,2025-05-01 00:00:00+00:00,Quarto
Recebemos drinks de bem vindo onde se pode escolher um choop ou bebida sem álcool(muito bom),1,2025-05-01 00:00:00+00:00,Restaurante/Bar
"fomos muito bem atendido pela Sra Renata que explicou excelentemente tudo que há disponível na parte de restaurante, Pscina, bar e café da manhã.",1,2025-05-01 00:00:00+00:00,Atendimento da equipe
"Café da manhã me sorprende, ben completo.",1,2025-05-01 00:00:00+00:00,Café da manhã
Detalhe não menos importante é que estão com barulho por conta do estacionamento que estão construindo. Barulho começa depois das 08.30hs por aí.,0,2025-05-01 00:00:00+00:00,Áreas comuns
Localização excelente para centro e shopping,1,2025-05-01 00:00:00+00:00,Localização
O quarto tem um tamanho bom,1,2025-01-23 00:00:00+00:00,Quarto
a limpeza é muito boa,1,2025-01-23 00:00:00+00:00,Quarto
o café da manhã é bom com várias opções,1,2025-01-23 00:00:00+00:00,Café da manhã
A rampa do estacionamento muito ruim,0,2025-01-23 00:00:00+00:00,Áreas comuns
péssima limpeza da piscina,0,2025-01-23 00:00:00+00:00,Áreas comuns
"Espera um pouco mais , pois reservamos 2 quartos e chegamos aqui , só tinha 1 ,porém resolveram rápido , arrumando 1 quarto em outro hotel da região ,até abrir vaga no taroba , coisa de uma pernoite apenas ,logo cedo já tivemos a vaga",1,2025-03-14 16:47:39+00:00,Atendimento da equipe
tivemos o prazer r de conversar com a proprietária muito simpática,1,2024-02-15 14:11:50+00:00,Atendimento da equipe
houve atraso para fazer o check-in,0,2024-01-17 11:39:56+00:00,Atendimento da equipe
o banheiro não havia sido limpo,0,2024-01-17 11:39:56+00:00,Banheiro
A recepcionista Alessandra foi muito gentil e prestativa,1,2024-01-14 18:55:47+00:00,Atendimento da equipe
a Camareira Lúcia deixou o quarto impecável p nós,1,2024-01-14 18:55:47+00:00,Atendimento da equipe
"O banheiro não tem box, então o chão fica completamente molhado após o uso..",0,2024-01-04 03:13:04+00:00,Banheiro
O quarto com 3 camas é muito apertado.,0,2024-01-04 03:13:04+00:00,Quarto
"pães da pior qualidade, bolos intragáveis, mal feitos e secos..",0,2024-01-04 03:13:04+00:00,Café da manhã
"Sucos todos artificiais, de máquina..",0,2024-01-04 03:13:04+00:00,Café da manhã
"Pouquíssimas variedades de frutas, algumas já passadas..",0,2024-01-04 03:13:04+00:00,Café da manhã
A omelete e o pão de queijo acabavam num instante e demoravam demais para serem repostos..,0,2024-01-04 03:13:04+00:00,Café da manhã
Frios de péssima qualidade..,0,2024-01-04 03:13:04+00:00,Café da manhã
"Em determinado momento, não tinha lugar pra sentar..",0,2024-01-04 03:13:04+00:00,Café da manhã
havia poucos empregados e um simples macarrão demoraria 1.30hs..,0,2024-01-04 03:13:04+00:00,Restaurante/Bar
com um café da manhã muito bom,1,2024-11-16 00:00:00+00:00,Café da manhã
"Cama instável, com colchão mole e travesseiro duro",0,2024-11-16 00:00:00+00:00,Quarto
Tudo oferecido da melhor forma possivel,1,2024-11-09 00:00:00+00:00,Experiência
Estacionamento garagem em construção mas já nasce com a rampa de difícil acesso.,0,2024-10-21 00:00:00+00:00,Áreas comuns
Café da manhã bem variado,1,2024-10-21 00:00:00+00:00,Café da manhã
a qualidade e o preparado de alguns produtos como os sucos pode melhorar,0,2024-10-21 00:00:00+00:00,Café da manhã
"Só acho que fica a desejar as piscinas, são três, mas muito pequenas.",0,2025-02-17 00:00:00+00:00,Áreas comuns
As vezes que tentamos ir para aproveitar as piscinas não conseguimos pois não tinha espaço.,0,2025-02-17 00:00:00+00:00,Áreas comuns
Um bom hotel com ótima relação custo/benefício.,1,2024-02-13 00:00:00+00:00,Experiência
"Café da manhã é excelente, com variedades para todos os gostos.",1,2024-02-13 00:00:00+00:00,Café da manhã
"As piscinas são pequenas e, por vezes, estão cheias.",0,2024-02-13 00:00:00+00:00,Áreas comuns
A limpeza ficou prejudicada pelo ar-condicionado. Havia resquícios de mofo no aparelho.,0,2024-02-13 00:00:00+00:00,Quarto
Na Recepção fui muito bem atendido pelo Pedro.,1,2024-08-10 00:00:00+00:00,Atendimento da equipe
Atendimento dos funcionários,1,2024-06-30 16:05:50+00:00,Atendimento da equipe
limpeza,1,2024-06-30 16:05:50+00:00,Quarto
"o estacionamento do hotel simplesmente é um labirinto muito apertado que somente 1 carro pode passar, se outro carro vier acontece uma batida porque não tem como voltar e o ponto fica cego, fora que custa 25 reais por hora",0,2025-07-12 02:43:27+00:00,Áreas comuns
os funcionários além de serem super mal educados,0,2025-07-12 02:43:27+00:00,Atendimento da equipe
o elevador só tem acesso para os quartos,0,2025-07-12 02:43:27+00:00,Áreas comuns
cheguei para fazer o checkin não tinha vaga,0,2025-03-02 00:25:47+00:00,Atendimento da equipe
cheguei não tinha mesa,0,2025-03-02 00:25:47+00:00,Restaurante/Bar
me ofereceram um prato simples,0,2025-03-02 00:25:47+00:00,Restaurante/Bar
fui mal atendido,0,2025-03-02 00:25:47+00:00,Atendimento da equipe
o hotel precisa ter mais organização,0,2025-03-02 00:25:47+00:00,Experiência
Os ar condicionados dos quartos são velhos e barulhentos,0,2025-02-28 23:36:38+00:00,Quarto
"o frigobar velho tinha apenas 4 aguas e 4 refrigerantes, os quais nem gelados ficavam",0,2025-02-28 23:36:38+00:00,Quarto
"Existe uma máfia de estacionamento: além de estar tudo em obras, e não ter elevador para descer com as malas, eles ainda cobram 25 reais depois de 1h, um absurdo pela baixíssima qualidade e péssima estrutura. As vagas são minúsculas, deveriam ter vergonha de chamar aquilo de estacionamento. E para piorar, a cancela funciona quando quer",0,2025-02-28 23:36:38+00:00,Áreas comuns
não ter elevador para descer com as malas,0,2025-02-28 23:36:38+00:00,Áreas comuns
"os atendentes de entrada do hotel são grosseiros, sem nenhuma empatia para com quem está chegando ou saindo, e sequer perguntam o que você achou da estadia",0,2025-02-28 23:36:38+00:00,Atendimento da equipe
"o café da manhã é servido no 7o andar do prédio, e só tem 1 elevador funcionando, o qual demora uma eternidade pois tem gente subindo e descendo a todo tempo. Você demora mais de 10min só para conseguir chegar lá, e mais 10 para descer, é um absurdo",0,2025-02-28 23:36:38+00:00,Café da manhã
Foi informado pelo WhatsApp que o meu check out estaria disponível A PARTIR das 11:00,0,2025-02-21 17:54:58+00:00,Atendimento da equipe
recebemos mensagem da empresa cobrando multa de 100 reais pq era 14 horas,0,2025-02-21 17:54:58+00:00,Atendimento da equipe
tudo muito bem limpo,1,2025-07-21 22:21:27+00:00,Quarto
um ambiente sem igual,1,2025-07-21 22:21:27+00:00,Experiência
excelente localização,1,2025-07-21 00:20:08+00:00,Localização
"as tarifas podiam ser mais "" atrativas""",0,2025-07-21 00:20:08+00:00,Experiência
"O hotel é muito bem localizado, com fácil acesso ao estacionamento (cobrado à parte).",1,2025-07-20 21:01:08+00:00,Localização
"Os quartos têm um bom tamanho, confortáveis,",1,2025-07-20 21:01:08+00:00,Quarto
"A área da piscina é ampla, com uma vista linda,",1,2025-07-20 21:01:08+00:00,Áreas comuns
"o café da manhã é bem variado, com muitas opções.",1,2025-07-20 21:01:08+00:00,Café da manhã
"A única observação é em relação ao atendimento na recepção, que poderia ser mais acolhedor e atencioso.",0,2025-07-20 21:01:08+00:00,Atendimento da equipe
A cama estava com a mola quebrada,0,2025-07-19 02:58:16+00:00,Quarto
Serviço das camareiras muito bom (e muito simpáticas),1,2025-07-18 12:05:04+00:00,Atendimento da equipe
como o serviço do restaurante muito bom também,1,2025-07-18 12:05:04+00:00,Atendimento da equipe
"A recepção deixa a desejar, falta de cordialmente, pessoal com cara de infelizes",0,2025-07-18 12:05:04+00:00,Atendimento da equipe
"tem jma moça loira (não sei o nome) que, era a única que tem perfil para atendimento ao público",1,2025-07-18 12:05:04+00:00,Atendimento da equipe
excelente atendimento,1,2025-07-16 10:33:08+00:00,Atendimento da equipe
"o restaurante não tem preparo nenhum para fazer essa tal noite de fondue eles não tem estrutura que eles não têm utensílios os funcionários não são preparados e eu acho simplesmente inadmissível isso ser comercializado dessa forma, sendo que NADA funciona nesse foundue.",0,2025-07-15 15:12:43+00:00,Restaurante/Bar
chamei ele demorou mais alguns minutos para ver falei `ó apagou Ok vou eu vou resolver` saiu voltou com uma vela colocou uma vela embaixo do Rechaud para aquecer aquela vela Ficou ali 5 minutos e obviamente não aquecia chamei ele novamente falei ó não tá aquecendo,0,2025-07-15 15:12:43+00:00,Restaurante/Bar
"Ponto alto da noite foi o garçom tirando um rechaud de chocolate que estava fritando a 15 minutos numa mesa do lado e ele ESTOURANDO NA MÃO DO GARÇON ,caindo quase no rosto dele, voando chocolate quente pelo salão inteiro",0,2025-07-15 15:12:43+00:00,Restaurante/Bar
veio um senhor de meia idade bem despreparado Para Não Dizer mal educado,0,2025-07-15 15:12:43+00:00,Atendimento da equipe
ele `Ah mas para que que você quer talher ?`ai eu tive que explicar o motivo de eu querer talher e ele ainda me trás um de sobremesa.,0,2025-07-15 15:12:43+00:00,Atendimento da equipe
a metre perguntando se tava tudo bem na mesa e eu falei que não não estava nada bem não tinha nada certo comecei a informar para ela tudo que aconteceu e aí ela simplesmente virou para mim e falou que estavam em teste que o Rechaud não estava acendendo e ele estava usando aquela vela que apesar de saberem que não tava esquentando era uma opção que ele tinha ele.,0,2025-07-15 15:12:43+00:00,Atendimento da equipe
Buffet de sopas delicioso.,1,2025-07-15 02:40:09+00:00,Restaurante/Bar
O quarto é bem pequeno,0,2025-07-14 01:13:56+00:00,Quarto
a água quente do chuveiro é muito fraca,0,2025-07-14 01:13:56+00:00,Banheiro
