description,sentiment,category,hotel_id,review_posted_at
o serviço excelente,1,Atendimento da equipe,carima,2024-12-05 00:00:00+00:00
O hotel fica bem localizado para passeios na Argentina e no Parque das Cataratas no lado brasileiro.,1,Localização,carima,2024-12-04 00:00:00+00:00
As nossas roupas de cama tinham fios de cabelo no dia que chegamos,0,Quarto,carima,2024-12-04 00:00:00+00:00
"O café da manhã tinha muitas opções, podendo pedir a la carte também, o que é ótimo.",1,Café da manhã,carima,2024-12-04 00:00:00+00:00
a comida foi boa,1,Restaurante/Bar,carima,2024-12-04 00:00:00+00:00
O ótimo atendimento do Rodolfo durante o jantar é um ponto a ser mencionado.,1,Atendimento da equipe,carima,2024-12-04 00:00:00+00:00
Atendimento excelente dos funcionários Henrique Lima e Lucas Antunes,1,Atendimento da equipe,carima,2024-12-03 00:00:00+00:00
foram muito educados e prestativos,1,Atendimento da equipe,carima,2024-12-03 00:00:00+00:00
então ambos foram atrás de suportes e formas para que pudéssemos pendurar,1,Atendimento da equipe,carima,2024-12-03 00:00:00+00:00
Lucas Antunes e Henrique lima Excelência no atendimento!,1,Atendimento da equipe,carima,2024-12-03 00:00:00+00:00
"houve um problema,faltou pedestais para os cartazes,os funcionários lucas antunes e Henrique lima, nos ajudaram",1,Atendimento da equipe,carima,2024-12-03 00:00:00+00:00
Experiência perfeita.,1,Experiência,carima,2024-12-02 00:00:00+00:00
"Hotel perfeito, ótimo atendimento, a gastronomia é impecável, o garçom Marcelo foi excepcional, ótimo atendimento o dele, muito simpático.",1,Experiência,carima,2024-12-02 00:00:00+00:00
"o garçom Marcelo foi excepcional, ótimo atendimento o dele, muito simpático.",1,Atendimento da equipe,carima,2024-12-02 00:00:00+00:00
"Tudo lindo no hotel, com certeza voltaremos, amamos a experiência.",1,Experiência,carima,2024-12-02 00:00:00+00:00
Bem decorado e iluminado!!,1,Quarto,carima,2024-12-02 00:00:00+00:00
Quarto limpo,1,Quarto,carima,2024-11-29 00:00:00+00:00
boa cama,1,Quarto,carima,2024-11-29 00:00:00+00:00
Qualidade do buffet ótimo.,1,Café da manhã,carima,2024-11-29 00:00:00+00:00
Atendimento de todos excelente e cortes.,1,Atendimento da equipe,carima,2024-11-29 00:00:00+00:00
camas super confortáveis,1,Quarto,carima,2024-11-25 00:00:00+00:00
o atendente Muriel do bar da piscina é super atencioso e educado,1,Atendimento da equipe,carima,2024-11-25 00:00:00+00:00
O café da manhã muito variado e saboroso.,1,Café da manhã,carima,2024-11-24 00:00:00+00:00
Relax próximo às cataratas.,1,Localização,carima,2024-11-24 00:00:00+00:00
"Fomos muito bem atendidos por todos especialmente por Cléo Oliveira,  Tatiane, Bruno.",1,Atendimento da equipe,carima,2024-11-24 00:00:00+00:00
Muito limpo em todos os ambientes.,1,Quarto,carima,2024-11-24 00:00:00+00:00
O café da manhã muito variado e saboroso.,1,Café da manhã,carima,2024-11-24 00:00:00+00:00
"Vale a pena também pelos espaços externos, piscina e sauna.",1,Áreas comuns,carima,2024-11-24 00:00:00+00:00
"Vale a pena também pelos espaços externos, piscina e sauna.",1,Áreas comuns,carima,2024-11-24 00:00:00+00:00
"Muito bom o atendimento dos funcionários Cléo, Clóvis e Afonso.",1,Atendimento da equipe,carima,2024-11-24 00:00:00+00:00
"Bom atendimento dos funcionários Cléo e Clóvis, na área do café da manhã",1,Atendimento da equipe,carima,2024-11-24 00:00:00+00:00
"5 atendimento no bar da piscina do muriel foi perfeito, recomendo a todos que vão e busquem ele",1,Atendimento da equipe,carima,2024-11-23 00:00:00+00:00
"rapaz ligado e pronto pra atender, alem de ser ligado nas necessidades de quem tem criança",1,Atendimento da equipe,carima,2024-11-23 00:00:00+00:00
refeições impecáveis e variadas,1,Restaurante/Bar,carima,2024-11-21 00:00:00+00:00
"Quarto confortável e limpo, boa roupa de cama",1,Quarto,carima,2024-11-21 00:00:00+00:00
"Quarto confortável e limpo, boa roupa de cama",1,Quarto,carima,2024-11-21 00:00:00+00:00
refeições impecáveis e variadas,1,Restaurante/Bar,carima,2024-11-21 00:00:00+00:00
"Minha mãe é diabética, no início se atrapalharam na comunicação interna e os doces diet não foram providenciados e ficamos insatisfeitos",0,Restaurante/Bar,carima,2024-11-21 00:00:00+00:00
"Solicitamos novamente  o Dove diet de sobremesa e opções para o café da manhã, ajustaram a comunicação com eles e depois e foi excelente!",1,Restaurante/Bar,carima,2024-11-21 00:00:00+00:00
"Ronaldo e Livia atenciosos e prestativos , resolveram tudo rapidamente",1,Atendimento da equipe,carima,2024-11-21 00:00:00+00:00
Só tenho elogios para eles dois!! Muito atenciosos e preocupados para resolver nossa situação o que me deixou satisfeita,1,Atendimento da equipe,carima,2024-11-21 00:00:00+00:00
"Atendimentos super bem do começo ao fim,em todos os setores",1,Atendimento da equipe,carima,2024-11-20 00:00:00+00:00
"amamos a parte da recriação para nossa filha,e com diversas brincadeiras e ela amou tbm🥰",1,Experiência,carima,2024-11-20 00:00:00+00:00
Hospedagem incrível,1,Experiência,carima,2024-11-20 00:00:00+00:00
comida excelente,1,Restaurante/Bar,carima,2024-11-20 00:00:00+00:00
ambiente maravilhoso,1,Áreas comuns,carima,2024-11-20 00:00:00+00:00
"Ótima. Lugar muito aconchegante, ótima experiência.",1,Experiência,carima,2024-11-20 00:00:00+00:00
Atendimento excepcional!,1,Atendimento da equipe,carima,2024-11-20 00:00:00+00:00
Elogio o Marcelo pelo atendimento tão atencioso e prestativo.,1,Atendimento da equipe,carima,2024-11-20 00:00:00+00:00
Ótimo trabalho da equipe como um todo.,1,Atendimento da equipe,carima,2024-11-20 00:00:00+00:00
"restaurante muito bom, amplo, comida boa",1,Áreas comuns,carima,2024-11-19 00:00:00+00:00
"Equipe da reserva, em especial a Hellen, muito atenciosa",1,Atendimento da equipe,carima,2024-11-19 00:00:00+00:00
Gerente de operações o Adriano muito prestativo e atento,1,Atendimento da equipe,carima,2024-11-19 00:00:00+00:00
Tivemos problema no checkin que não estava preparado para receber grupo,0,Atendimento da equipe,carima,2024-11-19 00:00:00+00:00
no checkout não tivemos problemas,1,Atendimento da equipe,carima,2024-11-19 00:00:00+00:00
As piscinas não são aquecidas!!!,0,Áreas comuns,carima,2024-11-19 00:00:00+00:00
a piscina principal estava gelada e somente a hidromassagem com água quente( é que cabe 3 pessoas não conseguimos usar),0,Áreas comuns,carima,2024-11-19 00:00:00+00:00
"Desde a entrada até a saída, todos os colaboradores foram extremamente atenciosos e gentis.",1,Atendimento da equipe,carima,2024-11-18 00:00:00+00:00
O hotel é muito limpo,1,Quarto,carima,2024-11-18 00:00:00+00:00
"quartos novos, espaçosos",1,Quarto,carima,2024-11-18 00:00:00+00:00
"A opção All Inclusive é uma delicia, com uma variedade de opções.",1,Restaurante/Bar,carima,2024-11-18 00:00:00+00:00
Fácil acesso para os pontos turísticos.,1,Localização,carima,2024-11-18 00:00:00+00:00
"muita cordialidade no atendimento, fomos recebidos pelo Bruno Truvillo, que nos passou todas as informações sobre as instalações, muito atencioso!",1,Atendimento da equipe,carima,2024-11-11 00:00:00+00:00
O café da manhã maravilhoso,1,Café da manhã,carima,2024-11-11 00:00:00+00:00
assim como o restaurante para almoço e jantar,1,Restaurante/Bar,carima,2024-11-11 00:00:00+00:00
no café bar fomos muito bem atendidos pelo Roberto!,1,Atendimento da equipe,carima,2024-11-11 00:00:00+00:00
Área da piscina muito agradável,1,Áreas comuns,carima,2024-11-11 00:00:00+00:00
Custo benefício muito bons.,1,Experiência,carima,2024-11-10 00:00:00+00:00
"atendimento, comida, instalações  alem do esperado!",1,Experiência,carima,2024-11-10 00:00:00+00:00
Os colaboradores  prestativos e solicitos.,1,Atendimento da equipe,carima,2024-11-10 00:00:00+00:00
acessos facil para taxi e tb mobilidade.,1,Localização,carima,2024-11-10 00:00:00+00:00
espaço amplo,1,Áreas comuns,carima,2024-11-09 00:00:00+00:00
colaboradores super atenciosos e queridos,1,Atendimento da equipe,carima,2024-11-09 00:00:00+00:00
comida excelente,1,Restaurante/Bar,carima,2024-11-09 00:00:00+00:00
com estaciinamento,1,Áreas comuns,carima,2024-11-09 00:00:00+00:00
Excelente atendimento.,1,Atendimento da equipe,carima,2024-11-09 00:00:00+00:00
Quartos confortáveis e limpo.,1,Quarto,carima,2024-11-09 00:00:00+00:00
Quartos confortáveis e limpo.,1,Quarto,carima,2024-11-09 00:00:00+00:00
Café da manhã excelente.,1,Café da manhã,carima,2024-11-09 00:00:00+00:00
"Atendimento muito cordial, em especial do garçom Marcelo.",1,Atendimento da equipe,carima,2024-11-09 00:00:00+00:00
fácil acesso de carro para os pontos turísticos,1,Localização,carima,2024-11-09 00:00:00+00:00
fácil acesso de carro para os pontos turísticos,1,Localização,carima,2024-11-09 00:00:00+00:00
o pessoal da recepção e bagagem foi muito cordial,1,Atendimento da equipe,carima,2024-11-07 00:00:00+00:00
O restaurante é ótimo,1,Restaurante/Bar,carima,2024-11-07 00:00:00+00:00
"gostaria de salientar o atendimento e presteza do colaborador Ronaldo que nos atendeu com cordialidade e maestria , junto à sua equipe, nos jantares",1,Atendimento da equipe,carima,2024-11-07 00:00:00+00:00
O pessoal da recreação é  super esforçado  e prestativo,1,Atendimento da equipe,carima,2024-11-07 00:00:00+00:00
Só tive um pequeno percalço no atendimento do café da manhã com o Sr. Alexandre,0,Atendimento da equipe,carima,2024-11-07 00:00:00+00:00
As refeições são divinas.,1,Restaurante/Bar,carima,2024-11-05 00:00:00+00:00
"Os colaboradores muito prestativos, educados e cordiais.",1,Atendimento da equipe,carima,2024-11-05 00:00:00+00:00
"Ana Arce na recepção do restaurante, uma querida.",1,Atendimento da equipe,carima,2024-11-05 00:00:00+00:00
O quarto sempre impecável.,1,Quarto,carima,2024-11-05 00:00:00+00:00
Quarto bem confortável,1,Quarto,carima,2024-11-04 00:00:00+00:00
as refeições bem servidass.,1,Experiência,carima,2024-11-04 00:00:00+00:00
Quartos higienizados,1,Quarto,carima,2024-11-04 00:00:00+00:00
"pessoal das piscinas todos Top Top, principalmente o Robinson, cara bacana demais",1,Áreas comuns,carima,2024-11-04 00:00:00+00:00
estacionamento amplo,1,Áreas comuns,carima,2024-11-04 00:00:00+00:00
colchão sensacional,1,Quarto,carima,2024-11-04 00:00:00+00:00
café da manha com myitas opçoes todos os dias,1,Café da manhã,carima,2024-11-04 00:00:00+00:00
"atendimento da recepção,dos bares e dos recreadores impecável",1,Atendimento da equipe,carima,2024-11-04 00:00:00+00:00
"agradecimento a atendente Eliane, ao Robson do bar da piscina e os outros rapazes tbm , ao Rodolfo do bar piano",1,Atendimento da equipe,carima,2024-11-04 00:00:00+00:00
"agradecimento ao recreadores  tia cachinhos, tio cascão,tio pitaia , tio brigadeiro ,tia cereja,tia Magali,tio panda com o cuidado com a nossa filha Júlia obrigada titios pelo carinho",1,Atendimento da equipe,carima,2024-11-04 00:00:00+00:00
Piscina ampla e aquecida para aproveitar a noite.,1,Áreas comuns,carima,2024-11-04 00:00:00+00:00
café da manhã com muitas opções.,1,Café da manhã,carima,2024-11-04 00:00:00+00:00
Comida de excelente qualidade,1,Café da manhã,carima,2024-11-04 00:00:00+00:00
Funcionários muito educados e simpáticos.,1,Atendimento da equipe,carima,2024-11-04 00:00:00+00:00
Check-in e checkout bem tranquilos.,1,Atendimento da equipe,carima,2024-11-04 00:00:00+00:00
os colaboradores são muito atencioso e prestativos,1,Atendimento da equipe,carima,2024-11-04 00:00:00+00:00
"Pura curtição. Curtimos muito, os dias que estivemos no Grand Carimã",1,Experiência,carima,2024-11-04 00:00:00+00:00
Super recomendo. Experiência satisfatória,1,Experiência,carima,2024-11-04 00:00:00+00:00
Um Hotel imenso ótimo custo benefício .,1,Experiência,carima,2024-11-03 00:00:00+00:00
O restaurante é ótimo !,1,Restaurante/Bar,carima,2024-11-03 00:00:00+00:00
Café da manhã bem variado em salões agradáveis .,1,Café da manhã,carima,2024-11-03 00:00:00+00:00
Os atendimentos de todos funcionários foram excelente!,1,Atendimento da equipe,carima,2024-11-02 00:00:00+00:00
A alimentação e a limpeza piscina excelente!,1,Áreas comuns,carima,2024-11-02 00:00:00+00:00
Quarto bom camas confortáveis!,1,Quarto,carima,2024-11-02 00:00:00+00:00
Atendeu minhas expectativas!,1,Experiência,carima,2024-11-02 00:00:00+00:00
localização muito boa fácil acesso para todos  os passeios!,1,Localização,carima,2024-11-02 00:00:00+00:00
"O funcionário Flávio  Meusageiro extremamente educado e gentil, respondeu e esclareceu todas nossas dúvidas.",1,Atendimento da equipe,carima,2024-11-01 00:00:00+00:00
Hotel de excelente qualidade e estrutura,1,Experiência,carima,2024-11-01 00:00:00+00:00
Ótima experiência em família.,1,Experiência,carima,2024-10-31 00:00:00+00:00
"Equipe toda atenciosa, em especial os tios Antônios do restaurante.",1,Atendimento da equipe,carima,2024-10-31 00:00:00+00:00
Quartos confortáveis,1,Quarto,carima,2024-10-31 00:00:00+00:00
"Fica só uma observação sobre o piso externo junto à piscina, muito liso.",0,Áreas comuns,carima,2024-10-31 00:00:00+00:00
O atendimento ao cliente é muito satisfatório,1,Atendimento da equipe,carima,2024-10-30 00:00:00+00:00
"Em especial ao garçom Jackson, muito atencioso!",1,Atendimento da equipe,carima,2024-10-30 00:00:00+00:00
Excelente custo benefício,1,Experiência,carima,2024-10-30 00:00:00+00:00
Agradecimento especial ao garçom Marcelo que nos atendeu no restaurante com muita atenção,1,Atendimento da equipe,carima,2024-10-30 00:00:00+00:00
limpeza ... de ótima qualidade,1,Quarto,carima,2024-10-30 00:00:00+00:00
"Todos os serviços foram ótimos, em especial ao garçom Marcelo e o Mateus que fica na recepção, ambos foram ótimos e tornaram minha experiência no hotel ainda melhor.",1,Atendimento da equipe,carima,2024-10-30 00:00:00+00:00
Muito bom atendente.,1,Atendimento da equipe,carima,2024-10-28 00:00:00+00:00
Comida muito boa,1,Restaurante/Bar,carima,2024-10-28 00:00:00+00:00
Quartos limpos,1,Quarto,carima,2024-10-28 00:00:00+00:00
confortáveis,1,Quarto,carima,2024-10-28 00:00:00+00:00
recepcao boa.,1,Atendimento da equipe,carima,2024-10-28 00:00:00+00:00
"uma só piscina e do tamanho que é a piscina, realmente fica bastante a desejar",0,Áreas comuns,carima,2024-12-26 00:00:00+00:00
penso que o hotel seria de fato 'imperdível' se tivesse mais piscinas,0,Áreas comuns,carima,2024-12-26 00:00:00+00:00
"Sugiro construírem 1 piscina juvenil (com tubogqns, etc.),  1 infantil, 1 coberta e aquecida e deixar a atual para adultos",0,Áreas comuns,carima,2024-12-26 00:00:00+00:00
"Também sugiro coberturas ou árvores no estacionamento, pois com o sol de Foz, o carro fica 'rachando' no sol",0,Áreas comuns,carima,2024-12-26 00:00:00+00:00
Tive uns dois probleminhas e a equipe não mediu esforços para resolver,1,Atendimento da equipe,carima,2024-12-26 00:00:00+00:00
"o atendimento do garcon Jacson foi excelente super dedicado, atencioso, carismático, sempre sorridente um excelente profissional.",1,Atendimento da equipe,carima,2024-10-26 00:00:00+00:00
tudo muito limpo e organizado.,1,Quarto,carima,2024-10-25 00:00:00+00:00
"Atendimento ótimopor parte dos funcionários, em especial ao Jackson que foi muito atencioso conosco.",1,Atendimento da equipe,carima,2024-10-25 00:00:00+00:00
Sua atitude positiva e cordial tornou nossa experiência ainda melhor.,1,Atendimento da equipe,carima,2024-10-25 00:00:00+00:00
"A rapidez do serviço foi notável, sempre atento às nossas necessidades.",1,Atendimento da equipe,carima,2024-10-25 00:00:00+00:00
Suas recomendações do menu foram perfeitas e atendeu nossas preferências dietéticas.,1,Restaurante/Bar,carima,2024-10-25 00:00:00+00:00
"Excelente estadia, ótimo custo benefício.",1,Experiência,carima,2024-10-23 00:00:00+00:00
quartos grandes,1,Quarto,carima,2024-10-23 00:00:00+00:00
camas king,1,Quarto,carima,2024-10-23 00:00:00+00:00
funcionárias do café da manhã sempre de má vontade no atendimento Ana e lena,0,Atendimento da equipe,carima,2024-10-23 00:00:00+00:00
porém o garçom Marcelo supria toda a má vontade das funcionárias,1,Atendimento da equipe,carima,2024-10-23 00:00:00+00:00
"Atendimento excelente, equipe simpática e carismática!!!!",1,Atendimento da equipe,carima,2024-10-23 00:00:00+00:00
Elogio especial para o suco de laranja excepcional feito pelo Marcelo!!!! 🥰,1,Restaurante/Bar,carima,2024-10-23 00:00:00+00:00
Tudo muito limpo e aconchegante!!!!!,1,Quarto,carima,2024-10-23 00:00:00+00:00
Serviço de quarto ótimo,1,Atendimento da equipe,carima,2025-06-11 20:02:50+00:00
muito confortável,1,Quarto,carima,2025-06-11 20:02:50+00:00
"Está muito bem localizado, próximo das Cataratas e da fronteira com a Argentina.",1,Localização,carima,2024-11-25 00:00:00+00:00
Área de piscina é ótima com bar e jacuzzi para quem curte.,1,Áreas comuns,carima,2024-11-25 00:00:00+00:00
"localização excelente- proximo ao shopping, aeroporto relativamente proximo.",1,Localização,carima,2024-10-19 00:00:00+00:00
