description,sentiment,category,hotel_id,review_posted_at
Não poderia deixar de falar do café da manhã que e de excelência,1,Café da manhã,taroba,2024-08-14 17:52:35+00:00
"a proprietária é muito simpática e interativa, o que ajuda a abrilhantar a receptividade",1,Atendimento da equipe,taroba,2024-07-28 12:37:15+00:00
Excelente opção de hospedagem: a qualidade dos serviços prestados é excepcional!,1,Experiência,taroba,2024-07-28 12:37:15+00:00
O funcionário Pedro Dantas sempre atencioso e educado.,1,Atendimento da equipe,taroba,2024-05-24 18:24:32+00:00
Ambiente familiar,1,Experiência,taroba,2024-01-30 18:01:52+00:00
limpo,1,Quarto,taroba,2024-01-30 18:01:52+00:00
servidores gentis e prestativo,1,Atendimento da equipe,taroba,2024-01-30 18:01:52+00:00
"exemplo a camareira Leomara, que nos presenteou com esses bichinhos lindos e bilhetes encantadores",1,Atendimento da equipe,taroba,2024-01-30 18:01:52+00:00
"Fomos muito bem atendidos pelo Erlon, desde a cotação até a estadia.",1,Atendimento da equipe,taroba,2025-03-21 00:00:00+00:00
"NÃO GOSTEI DE TEREM ME COBRADO O ESTACIONAMENTO POR EU TER RESERVADO PELO BOOKING, ENQUANTO NO ANUNCIO NÃO DIZIA NADA !",0,Áreas comuns,taroba,2024-05-13 09:45:40+00:00
"Lâmpadas queimadas no quartos, ficamos no escuro, pois não resolveram",0,Quarto,taroba,2025-03-19 00:00:00+00:00
Quartos sujos,0,Quarto,taroba,2025-03-19 00:00:00+00:00
ar condicionado não funciona para regular temperatura e velocidade,0,Quarto,taroba,2025-03-19 00:00:00+00:00
Hotel sem acústico.. corredores sem isolamento acustico,0,Quarto,taroba,2025-03-19 00:00:00+00:00
Bem localizado.,1,Localização,taroba,2025-03-19 00:00:00+00:00
Um pouco abaixo do esperado.,0,Experiência,taroba,2025-03-19 00:00:00+00:00
Esperava ficar no lado mais novo do hotel.,0,Experiência,taroba,2025-03-19 00:00:00+00:00
"Disponibilidade da reserva não atendida no check-in conforme solicitado, segundo a recepção por imprevisto (vazamento de um cano).",0,Atendimento da equipe,taroba,2025-03-19 00:00:00+00:00
Ótimo custo / benefício.,1,Experiência,taroba,2024-02-20 01:06:44+00:00
"Equipe muito bem preparada, profissional e cortês.",1,Atendimento da equipe,taroba,2024-02-20 01:06:44+00:00
funcionários cordiais e de prontidão em atender,1,Atendimento da equipe,taroba,2024-11-03 00:00:00+00:00
"Quando chegamos a atendente Milena nos atendeu muito bem, foi muito atenciosa e querida",1,Atendimento da equipe,taroba,2025-02-23 00:00:00+00:00
"mas acho que faltou, por exemplo, questionar se não gostariamos que levassem as malas ao quarto, já que estávamos com 2 malas grandes e 4 sacolas de compras",0,Atendimento da equipe,taroba,2025-02-23 00:00:00+00:00
"O quarto reservado foi o duplo superior, mas ficamos em um triplo que aparentemente tem camas menores (questionamos sobre o duplo superior mas não foram claros frente ao tamanho das camas)",0,Quarto,taroba,2025-02-23 00:00:00+00:00
Café da manhã variado e muito gostoso,1,Café da manhã,taroba,2025-02-23 00:00:00+00:00
mas tivemos de pedir para limpar a mesa que estávamos (muito provavelmente pelo fluxo de pessoas),0,Café da manhã,taroba,2025-02-23 00:00:00+00:00
"Chegamos com check in marcado para as 12:00h, porém os 2 quartos que reservamos não estava pronto, só nos foi liberado as 14:00 h",0,Atendimento da equipe,taroba,2025-03-15 00:00:00+00:00
"estacionamento, pois tive que parar na rua",0,Áreas comuns,taroba,2025-03-09 00:00:00+00:00
elevador que estava funcionando apenas um,0,Áreas comuns,taroba,2025-03-09 00:00:00+00:00
Elevador fica travado,0,Áreas comuns,taroba,2025-01-16 00:00:00+00:00
a água quente acaba e a previsão de retorno não ocorre e o pior são os atendentes dizendo que da pra tomar banho porque está razoavelmente quente impossível,0,Banheiro,taroba,2025-01-16 00:00:00+00:00
a cancela do estacionamento deve ser um mistério não sabem dar instruções e todas q eu recebi estavam erradas resumo fiquei pedindo pra abrir o portão e mostrando o comprovante,0,Áreas comuns,taroba,2025-01-16 00:00:00+00:00
apesar da recepção se esforçar pra dar atendimento falta ainda profissionalismo e acredito que a equipe esteja se adaptado,0,Atendimento da equipe,taroba,2025-01-16 00:00:00+00:00
Comida ótima,1,Restaurante/Bar,taroba,2025-05-27 22:26:25+00:00
"Não usamos as piscinas, estavam sempre cheias.",0,Áreas comuns,taroba,2025-04-22 16:01:07+00:00
"As roupas de cama são bem limpas, e camas boas.",1,Quarto,taroba,2025-04-22 16:01:07+00:00
"As roupas de cama são bem limpas, e camas boas.",1,Quarto,taroba,2025-04-22 16:01:07+00:00
"Café da manhã bem servido e variado, mas pão de queijo quase sempre duro.",0,Café da manhã,taroba,2025-04-22 16:01:07+00:00
A equipe toda é muito solícita e simpática. Atendimento nota 10 mesmo.,1,Atendimento da equipe,taroba,2025-04-22 16:01:07+00:00
"MAS, infelizmente, ficamos no 6º andar, um antes do salão de café da manhã e jantar, e o dormimos MUITO mal todas as noites. Era barulho de arrumação de mesas e cadeiras, buffets e afins até 00h00 todos os dias, e começavam as 4h30!!! Um dia teve evento no rooftop fechado para convidados, com banda ao vivo até pouco depois das 22h (isso que nosso quarto era virado pro lado oposto da piscina e rooftop) e estava alto. No mesmo dia, acabou a banda e começou dança árabe que foi quase até meia-noite também. Enfim, dormimos mal, a bebê idem.",0,Quarto,taroba,2025-04-22 16:01:07+00:00
"E o chuveiro também ficou a desejar. Limpo, porém com a água saindo errado mesmo tentando ajustar.",0,Banheiro,taroba,2025-04-22 16:01:07+00:00
O restaurante demora HORAS para entregar um prato simples com frango e legumes ou até mesmo um hamburguer.,0,Restaurante/Bar,taroba,2025-04-22 16:01:07+00:00
A equipe de trabalhadores é muito focada.educados,1,Atendimento da equipe,taroba,2024-11-11 23:25:18+00:00
hotel continua exelente bons quartos silenciosos,1,Quarto,taroba,2024-10-27 19:56:07+00:00
cafe da manha continua muito bom,1,Café da manhã,taroba,2024-10-27 19:56:07+00:00
limpeza nota 10,1,Quarto,taroba,2024-10-27 19:56:07+00:00
ao reclamar na recepcao tive a impressao q o setor de reservas nao se comunica com a equipe (falta treinamento ... falta treinamento ... falta treinamento)  os recepcionistas nao conseguem fazer nada nem sequer informacao tem sobre o q o setor de reserva acha q fez,0,Atendimento da equipe,taroba,2024-10-27 19:56:07+00:00
quero aqui destacar a recepcionista kauane q na minha opiniao deveria ser promovida a chefe de recepcao pos teve discernimento calma e tratou comigo como eu  gostaria de ser tratado,1,Atendimento da equipe,taroba,2024-10-27 19:56:07+00:00
ao informar q minha reserva era com estacionamento free escutei um ah é verdade estou vendo aqui kkkk pelas 4 vezes (falta treinamento falta treinamemto falta treinamento ) e novamente a kauane resolveu,0,Atendimento da equipe,taroba,2024-10-27 19:56:07+00:00
a minha reserva foi efetuada com estacionamento free e ao pegar o carro por 4 vezes nao me abriram o portao,0,Áreas comuns,taroba,2024-10-27 19:56:07+00:00
Ótimo atendimento,1,Atendimento da equipe,taroba,2024-10-08 03:43:19+00:00
lugar tranquilo fácil acesso tanto ao Paraguay quanto as cataratas,1,Localização,taroba,2024-10-08 03:43:19+00:00
café que é espetacular,1,Café da manhã,taroba,2024-10-08 03:43:19+00:00
a piscina também é muito boa e água quente e fria,1,Áreas comuns,taroba,2024-10-08 03:43:19+00:00
"Ambiente muito limpo, espaçoso e confortável.",1,Quarto,taroba,2024-09-20 20:18:19+00:00
"Ambiente muito limpo, espaçoso e confortável.",1,Quarto,taroba,2024-09-20 20:18:19+00:00
"Ambiente muito limpo, espaçoso e confortável.",1,Quarto,taroba,2024-09-20 20:18:19+00:00
Café da manhã muito bom também,1,Café da manhã,taroba,2024-09-20 20:18:19+00:00
o elevador ficava muito cheio em horário de pico,0,Áreas comuns,taroba,2024-09-20 20:18:19+00:00
"Atendimentos excelente desde a recepção, depois no café da manhã e até mesmo na limpeza do quarto, gostaríamos de agradecer a Camareira Lourdes muito atenciosa, caprichosa e simpática deixou nosso quarto impecável 😍",1,Atendimento da equipe,taroba,2024-09-19 16:09:49+00:00
Voltaremos mais vezes obrigado Tarobá Hotel nossa hospedagem está sendo uma super experiência 🙏🏻,1,Experiência,taroba,2024-09-19 16:09:49+00:00
Café da manhã muito bom.,1,Café da manhã,taroba,2024-09-01 20:26:31+00:00
Quarto muito confortável.,1,Quarto,taroba,2024-09-01 20:26:31+00:00
Todos funcionários atenciosos,1,Atendimento da equipe,taroba,2024-12-14 00:00:00+00:00
a limpeza impecável da acomodação e em geral,1,Quarto,taroba,2024-12-14 00:00:00+00:00
café da manhã maravilhoso,1,Café da manhã,taroba,2024-12-14 00:00:00+00:00
áreas de lazer maravilhoso,1,Áreas comuns,taroba,2024-12-14 00:00:00+00:00
"perto de tudo mercado, terminal onibus , restaurantes, feirinha , shopping jl cataratas",1,Localização,taroba,2024-12-14 00:00:00+00:00
Simplesmente não respondem o whatsapp.,0,Atendimento da equipe,taroba,2024-08-31 22:55:57+00:00
Atendimento impecável,1,Atendimento da equipe,taroba,2024-08-31 11:52:02+00:00
Fomos atendidos pela Niurka que cuidou do quarto muito bem,1,Atendimento da equipe,taroba,2024-08-31 11:52:02+00:00
limpeza,1,Quarto,taroba,2024-08-18 17:27:23+00:00
conforto,1,Quarto,taroba,2024-08-18 17:27:23+00:00
parabéns pro serviço de quarto,1,Atendimento da equipe,taroba,2024-08-14 19:24:03+00:00
Parabéns yuli por ter deixado nosso quarto maravilhoso e impecável,1,Atendimento da equipe,taroba,2024-08-14 19:24:03+00:00
"O Hotel é muito bom, porém a péssima atitude de uma funcionária fez com que minha avaliação baixasse muito.",0,Atendimento da equipe,taroba,2025-03-05 00:00:00+00:00
"Os funcionários de maneira geral foram bem educados e atenciosos, exceto a auto-intitulada ""Gerente Tassyla"" que nos tratou de forma bastante inadequada.",0,Atendimento da equipe,taroba,2025-03-05 00:00:00+00:00
O espaço do café era amplo e possuía muitas cadeiras,1,Café da manhã,taroba,2024-08-08 01:07:00+00:00
"muito bem atendido, agilidade no processo de check in",1,Atendimento da equipe,taroba,2024-08-08 01:07:00+00:00
"tinha uma cama muito confortável e grande, além de uma manta e um edredom",1,Quarto,taroba,2024-08-08 01:07:00+00:00
O banheiro era amplo,1,Banheiro,taroba,2024-08-08 01:07:00+00:00
bem limpo,1,Banheiro,taroba,2024-08-08 01:07:00+00:00
"o banho estava quase perfeito, se não fosse a alternância entre a água quente e fria que tornou a experiência desagradável",0,Banheiro,taroba,2024-08-08 01:07:00+00:00
"O café da manhã, não tem tantas opções como eu esperava pelo porte do hotel",0,Café da manhã,taroba,2024-08-08 01:07:00+00:00
"Resumindo, recomendo o hotel, é uma ótima opção na cidade, condiz com o valor pago",1,Experiência,taroba,2024-08-08 01:07:00+00:00
"Hotel perfeito para viajar pra Foz, perto dos principais pontos turísticos",1,Localização,taroba,2024-07-30 00:23:59+00:00
fácil locomoção,1,Localização,taroba,2024-07-30 00:23:59+00:00
café da manhã super bom e com vista da cidade,1,Café da manhã,taroba,2024-07-28 23:28:55+00:00
estacionamento,1,Áreas comuns,taroba,2024-07-28 23:28:55+00:00
funcionários super educados,1,Atendimento da equipe,taroba,2024-07-28 23:28:55+00:00
Opcoes de janta,1,Restaurante/Bar,taroba,2024-07-28 23:28:55+00:00
Melhor custo benefício pra família em Foz,1,Experiência,taroba,2024-07-28 23:28:55+00:00
Camareira Denise super caprichosa!,1,Atendimento da equipe,taroba,2024-07-06 14:12:36+00:00
"A única coisa que deveria mudar é o horário de Check-out para às 12 horas, como em outros hotéis.",0,Atendimento da equipe,taroba,2024-07-06 14:12:36+00:00
apto pequeno,0,Quarto,taroba,2025-03-01 00:00:00+00:00
banheiro com cabelo,0,Banheiro,taroba,2025-03-01 00:00:00+00:00
garagem pessima,0,Áreas comuns,taroba,2025-03-01 00:00:00+00:00
só nao achei honesto falar que tem estacionamento e cobrar separado,0,Áreas comuns,taroba,2024-10-13 00:00:00+00:00
atendimento sensacional,1,Atendimento da equipe,taroba,2024-04-17 00:00:00+00:00
café da manhã espetacular,1,Café da manhã,taroba,2024-04-17 00:00:00+00:00
ótimo custo benefício,1,Experiência,taroba,2024-02-15 00:00:00+00:00
A camareira Eleomar é sensacional!,1,Atendimento da equipe,taroba,2024-02-15 00:00:00+00:00
Tudo muito limpo,1,Quarto,taroba,2024-02-15 00:00:00+00:00
confortável,1,Quarto,taroba,2024-02-15 00:00:00+00:00
"O café da manhã é excelente, com variedades e qualidade.",1,Café da manhã,taroba,2024-11-13 00:00:00+00:00
"O café da manhã é excelente, com variedades e qualidade.",1,Café da manhã,taroba,2024-11-13 00:00:00+00:00
Quarto pequeno mas bem limpo e arrumado,1,Quarto,taroba,2024-11-13 00:00:00+00:00
Quarto pequeno mas bem limpo e arrumado,0,Quarto,taroba,2024-11-13 00:00:00+00:00
Ralo banheiro cheiro esgoto.,0,Banheiro,taroba,2025-01-25 00:00:00+00:00
O banheiro estava e vai ficar cheirando esgoto ! Pois o ralo banheiro está com defeito,0,Banheiro,taroba,2025-01-25 00:00:00+00:00
"Fiquei no andar imediatamente abaixo do salao do cafe da manhã e após as 06h AM nao consegui mais dormir, com o barulho dos carrinhos pra la e pra cá.",0,Quarto,taroba,2024-01-27 00:00:00+00:00
Tbm é possivel ouvir as pessoas andando no corredor. Isso foi bastante incômodo.,0,Quarto,taroba,2024-01-27 00:00:00+00:00
"Se quiser chá,  tem que pedir,  pois nao disponibilizam a caixinha de chá no buffet.",0,Café da manhã,taroba,2024-01-27 00:00:00+00:00
Toalhas velhas.,0,Quarto,taroba,2024-01-27 00:00:00+00:00
estacionamento descoberto e do outro lado da rua.,0,Localização,taroba,2024-01-27 00:00:00+00:00
Detalhe: a dona circula no salao do cafe da manhã o tempo todo e ainda nao percebeu o quanto é desagradável ter que ficar pedindo um simples sachê de chá?,0,Café da manhã,taroba,2024-01-27 00:00:00+00:00
a comunicação é péssima,0,Atendimento da equipe,taroba,2024-01-06 00:00:00+00:00
fechei um pacote de meia pensão mais só tinha café da manhã no dia,0,Café da manhã,taroba,2024-01-06 00:00:00+00:00
o chuveiro não esquentava bem,0,Quarto,taroba,2025-05-31 21:45:45+00:00
Equipe fantástica,1,Atendimento da equipe,taroba,2025-05-31 21:45:45+00:00
café da manhã excelente,1,Café da manhã,taroba,2025-05-31 21:45:45+00:00
Quartos limpos,1,Quarto,taroba,2025-05-07 16:26:01+00:00
a camareira Alessandra é muito cuidadosa,1,Atendimento da equipe,taroba,2025-04-29 00:20:09+00:00
bom preço,1,Experiência,taroba,2025-04-29 00:20:09+00:00
local limpo,1,Quarto,taroba,2025-04-29 00:20:09+00:00
muito organizado,1,Áreas comuns,taroba,2025-04-29 00:20:09+00:00
Atendimento muito cordial dos funcionários,1,Atendimento da equipe,taroba,2025-04-29 00:20:09+00:00
Hotel central de fácil acesso.,1,Localização,taroba,2025-01-22 00:41:43+00:00
"Os funcionários da recepção são ótimos, porém os que prestam serviço de atendimento na cozinha, bares são sem educação e oferecem um péssimo serviço.",0,Atendimento da equipe,taroba,2025-01-21 03:55:28+00:00
"Não fechem meia pensão ou pensão completa o serviço oferecido não funciona, só estresse e péssimo qualidade.",0,Restaurante/Bar,taroba,2025-01-21 03:55:28+00:00
Acredito que mudou de proprietário pois a mudança no serviço foi radical o que era excelente ficou péssimo.,0,Experiência,taroba,2025-01-21 03:55:28+00:00
bom café,1,Café da manhã,taroba,2025-05-24 00:00:00+00:00
Acomodação extremamente pequena,0,Quarto,taroba,2025-01-20 09:39:27+00:00
sem luz do sol,0,Quarto,taroba,2025-01-20 09:39:27+00:00
com barulho de máquina de ar condicionado vibrando,0,Quarto,taroba,2025-01-20 09:39:27+00:00
"barulho dos corredores, pois as portas são antigas e não seguram nada de barulho",0,Quarto,taroba,2025-01-20 09:39:27+00:00
"Os elevadores são lentos e insuficientes, o que faz você perder 5 minutos facilmente aguardando pelo mesmo",0,Áreas comuns,taroba,2025-01-20 09:39:27+00:00
"O estacionamento é horrível, tanto em área de manobra, quanto no sistema de controle da cancela que bloqueia o seu ticket a cada entrada/saída",0,Áreas comuns,taroba,2025-01-20 09:39:27+00:00
na primeira tentativa levou quase meia hora para ser atendido,0,Restaurante/Bar,taroba,2025-01-20 09:39:27+00:00
"Diana Grance ,fez um ótimo trabalho em nosso quarto.",1,Atendimento da equipe,taroba,2025-01-18 02:42:52+00:00
Todos os funcionários atendem rápidos aos pedidos e são atenciosos .,1,Atendimento da equipe,taroba,2025-01-18 02:42:52+00:00
"Muito legal a experiência, muitos lugares lindos no estado do Paraná.",1,Experiência,taroba,2024-12-24 08:44:00+00:00
Hotel Tarobá está de parabéns!!,1,Atendimento da equipe,taroba,2024-12-24 08:44:00+00:00
Boa qualidade de serviço e organização.,1,Atendimento da equipe,taroba,2024-12-24 08:44:00+00:00
Parabéns à camareira que todos os dias criava nas toalhas desenhos diferentes.,1,Atendimento da equipe,taroba,2024-08-13 00:00:00+00:00
Tudo muito confortável,1,Quarto,taroba,2024-11-23 18:48:31+00:00
Tudo muito limpo,1,Quarto,taroba,2024-11-23 18:48:31+00:00
Realizei meu check-out com o Thiago que foi um fofo,1,Atendimento da equipe,taroba,2024-11-23 18:48:31+00:00
"Muito bom, limpo, organizado e aconchegante",1,Quarto,taroba,2024-12-02 08:56:09+00:00
Funcionários educados e simpáticos.,1,Atendimento da equipe,taroba,2024-11-22 12:55:18+00:00
Limpeza impecável.,1,Quarto,taroba,2024-10-19 13:13:36+00:00
funcionários educados e cortezes.,1,Atendimento da equipe,taroba,2024-10-19 13:13:36+00:00
Quarto muito bem arrumado pela camareira Jessica.,1,Atendimento da equipe,taroba,2024-09-27 10:24:14+00:00
recepção  ótima,1,Atendimento da equipe,taroba,2024-09-17 19:40:53+00:00
super  confortável,1,Quarto,taroba,2024-09-17 19:40:53+00:00
"a camareira responsável pelo meu quarto, Lariza, fez um trabalho irretocável.",1,Atendimento da equipe,taroba,2024-09-26 11:31:36+00:00
